match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2022-08-05,Crystal Palace,Arsenal,0,2,2,-2,1.20637,1.43601,-0.22964000000000007,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0
2022-08-06,Fulham,Liverpool,2,2,4,0,1.26822,2.34111,-1.0728900000000001,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,87.0,85.0,86.0,86.0
2022-08-06,Bournemouth,Aston Villa,2,0,2,2,0.588341,0.488895,0.09944599999999998,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2022-08-06,Leeds,Wolverhampton Wanderers,2,1,3,1,0.88917,1.10119,-0.21201999999999988,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2022-08-06,Newcastle United,Nottingham Forest,2,0,2,2,1.8591,0.235825,1.623275,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2022-08-06,Tottenham,Southampton,4,1,5,3,1.6172,0.386546,1.230654,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,76.0,76.0,75.0,76.0
2022-08-06,Everton,Chelsea,0,1,1,-1,0.541983,1.92315,-1.381167,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,85.0,84.0,83.0,84.0
2022-08-07,Manchester United,Brighton,1,2,3,-1,1.42103,1.7289,-0.3078700000000001,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2022-08-07,Leicester,Brentford,2,2,4,0,0.455695,0.931067,-0.47537199999999996,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,79.0,78.0,77.0,78.0
2022-08-07,West Ham,Manchester City,0,2,2,-2,0.246188,2.58739,-2.341202,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,89.0,88.0,86.0,88.0
2022-08-13,Brentford,Manchester United,4,0,4,4,1.38785,0.896038,0.491812,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2022-08-13,Arsenal,Leicester,4,2,6,2,3.0107,0.690679,2.3200209999999997,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,77.0,76.0,76.0,76.0
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,0,0,0.975375,1.08813,-0.11275500000000005,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2022-08-13,Brighton,Newcastle United,0,0,0,0,1.60835,0.183952,1.424398,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2022-08-13,Manchester City,Bournemouth,4,0,4,4,1.69064,0.123946,1.566694,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2022-08-13,Aston Villa,Everton,2,1,3,1,2.66696,1.37507,1.29189,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,78.0,77.0,78.0,77.0
2022-08-13,Southampton,Leeds,2,2,4,0,1.40906,1.99694,-0.58788,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,75.0,75.0,75.0,75.0
2022-08-14,Nottingham Forest,West Ham,1,0,1,1,1.9717,2.08634,-0.11463999999999985,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2022-08-14,Chelsea,Tottenham,2,2,4,0,1.83945,1.58708,0.25237,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,86.0,84.0,82.0,84.0
2022-08-15,Liverpool,Crystal Palace,1,1,2,0,2.23596,1.64468,0.59128,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,79.0,78.0,78.0,78.0
2022-08-20,Leicester,Southampton,1,2,3,-1,0.242948,1.24155,-0.998602,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0
2022-08-20,Bournemouth,Arsenal,0,3,3,-3,0.211335,1.71081,-1.499475,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2022-08-20,Fulham,Brentford,3,2,5,1,2.89934,1.59352,1.30582,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2022-08-20,Everton,Nottingham Forest,1,1,2,0,1.43408,0.918315,0.515765,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,78.0,77.0,76.0,77.0
2022-08-20,Crystal Palace,Aston Villa,3,1,4,2,2.91137,0.803828,2.1075419999999996,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,83.0,82.0,81.0,82.0
2022-08-20,Tottenham,Wolverhampton Wanderers,1,0,1,1,1.46608,0.686123,0.779957,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2022-08-21,Leeds,Chelsea,3,0,3,3,2.20971,0.692492,1.5172179999999997,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,85.0,84.0,83.0,84.0
2022-08-21,West Ham,Brighton,0,2,2,-2,0.768634,1.82645,-1.0578159999999999,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2022-08-21,Newcastle United,Manchester City,3,3,6,0,2.2127,3.67382,-1.4611200000000002,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,89.0,88.0,86.0,88.0
2022-08-22,Manchester United,Liverpool,2,1,3,1,2.01764,1.52301,0.4946300000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,87.0,85.0,86.0,86.0
2022-08-27,Arsenal,Fulham,2,1,3,1,2.47427,0.926007,1.5482630000000002,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,79.0,77.0,78.0
2022-08-27,Manchester City,Crystal Palace,4,2,6,2,2.3853,0.091976,2.293324,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,78.0,78.0
2022-08-27,Chelsea,Leicester,2,1,3,1,1.74916,1.96023,-0.21106999999999987,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,77.0,76.0,76.0,76.0
2022-08-27,Liverpool,Bournemouth,9,0,9,9,4.86035,0.180991,4.679359000000001,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2022-08-27,Brentford,Everton,1,1,2,0,2.28391,1.65465,0.6292600000000002,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2022-08-27,Southampton,Manchester United,0,1,1,-1,1.35887,1.34359,0.01527999999999996,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,84.0,83.0,82.0,83.0
2022-08-27,Brighton,Leeds,1,0,1,1,1.60986,1.14874,0.46112,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2022-08-28,Aston Villa,West Ham,0,1,1,-1,0.304555,0.334589,-0.030034000000000005,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,81.0,80.0,79.0,80.0
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,2,0,1.13248,1.93362,-0.80114,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2022-08-28,Nottingham Forest,Tottenham,0,2,2,-2,0.801369,2.44473,-1.6433609999999998,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,86.0,84.0,82.0,84.0
2022-08-30,Fulham,Brighton,2,1,3,1,1.07093,1.75359,-0.68266,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,81.0,80.0,79.0,80.0
2022-08-30,Crystal Palace,Brentford,1,1,2,0,0.777363,1.61808,-0.8407169999999999,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2022-08-30,Southampton,Chelsea,2,1,3,1,1.44086,1.5047,-0.0638399999999999,Home Win,H,1,0,0,3,0,76.0,76.0,75.0,76.0,85.0,84.0,83.0,84.0
2022-08-30,Leeds,Everton,1,1,2,0,1.04551,1.17189,-0.12638000000000016,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,78.0,77.0,78.0,77.0
2022-08-31,Liverpool,Newcastle United,2,1,3,1,1.76119,0.643546,1.117644,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2022-08-31,West Ham,Tottenham,1,1,2,0,1.52267,0.723285,0.799385,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,0,0,0.362035,1.53246,-1.1704249999999998,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2022-08-31,Arsenal,Aston Villa,2,1,3,1,2.79971,0.297168,2.502542,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,83.0,82.0,81.0,82.0
2022-08-31,Manchester City,Nottingham Forest,6,0,6,6,3.83759,0.729752,3.107838,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,78.0,77.0,76.0,77.0
2022-09-01,Leicester,Manchester United,0,1,1,-1,0.615266,1.09969,-0.4844240000000001,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,84.0,83.0,82.0,83.0
2022-09-03,Everton,Liverpool,0,0,0,0,1.39169,1.38617,0.005520000000000191,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,87.0,85.0,86.0,86.0
2022-09-03,Newcastle United,Crystal Palace,0,0,0,0,2.90672,0.920595,1.986125,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,79.0,78.0,78.0,78.0
2022-09-03,Nottingham Forest,Bournemouth,2,3,5,-1,1.32895,0.905041,0.4239090000000001,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2022-09-03,Tottenham,Fulham,2,1,3,1,2.67823,0.381556,2.2966740000000003,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,79.0,77.0,78.0
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,1,1,1.10039,1.20838,-0.10799000000000003,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2022-09-03,Brentford,Leeds,5,2,7,3,2.7485,1.796,0.9524999999999999,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2022-09-03,Chelsea,West Ham,2,1,3,1,0.707333,1.4196,-0.712267,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2022-09-03,Aston Villa,Manchester City,1,1,2,0,0.279392,1.92143,-1.6420379999999999,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,89.0,88.0,86.0,88.0
2022-09-04,Manchester United,Arsenal,3,1,4,2,2.02904,1.42238,0.6066600000000002,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,87.0,87.0,87.0,87.0
2022-09-04,Brighton,Leicester,5,2,7,3,2.73166,1.06549,1.6661700000000002,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,77.0,76.0,76.0,76.0
2022-09-16,Aston Villa,Southampton,1,0,1,1,1.34365,0.218302,1.125348,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,76.0,76.0,75.0,76.0
2022-09-16,Nottingham Forest,Fulham,2,3,5,-1,1.41541,1.3496,0.06581000000000015,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,79.0,79.0,77.0,78.0
